Abbrev,Second,Raters,Mean_Rating,SD_Rating,p10_Rating,p30_Rating,p50_Rating,p70_Rating,p90_Rating
Fences,89,36,-2.4273605966666665,1.327484465138479,-3.77442864,-3.205934,-2.779326,-2.18759569,-0.6868301999999998
Fences,90,36,-2.4377733333333333,1.328127077157491,-3.64,-3.2207369999999997,-2.779326,-2.2292306,-0.6868301999999998
Fences,91,36,-2.4351473666666665,1.3235580298308418,-3.64,-3.21478018,-2.8,-2.2292306,-0.6868301999999998
Fences,92,36,-2.438212226666667,1.325509621504566,-3.64,-3.2310790000000003,-2.8,-2.2292306,-0.6868301999999998
Fences,93,36,-2.4506866787719295,1.3323050744858462,-3.64,-3.25698593,-2.8,-2.2292306,-0.6868301999999998
Fences,94,36,-2.4554439533333334,1.3318412626182536,-3.64,-3.27066722,-2.7350000000000003,-2.2292306,-0.6868301999999998
Fences,95,36,-2.4537770350877195,1.3298570887998122,-3.64,-3.2318830000000003,-2.7,-2.2292306,-0.6868301999999998
Fences,96,36,-2.4482046759649125,1.3361274708239013,-3.64,-3.2318830000000003,-2.7,-2.2292306,-0.6868301999999998
Fences,97,36,-2.4299931381871347,1.3687301983316345,-3.64,-3.2318830000000003,-2.7359878999999996,-2.2292306,-0.6868301999999998
Fences,98,36,-2.4425023368421055,1.3935539514074184,-3.64,-3.296876,-2.785,-2.2717012,-0.5908423999999999
Fences,99,36,-2.413270696666667,1.4461972731530002,-3.67560463,-3.296876,-2.84294045,-2.2717012,-0.398497729999999
Fences,100,36,-2.39212100754386,1.4845053697655295,-3.6835168,-3.296876,-2.8394052631578948,-2.26562837894737,-0.2858805999999984
Fences,101,36,-2.3811840731578946,1.4965212069710634,-3.6835168,-3.2994487799999996,-2.838438,-2.1947253700000005,-0.2837978999999984
Fences,102,36,-2.3677010383792814,1.5425961524102174,-3.71071444,-3.3950691300000004,-2.838438,-2.163956628571428,-0.2799999999999983
Fences,103,36,-2.3727325833333333,1.535291730818401,-3.7146703899999998,-3.45173053,-2.838438,-2.1153852000000004,-0.27399999999999824
Fences,104,36,-2.361654886666667,1.535300612232646,-3.6581925999999996,-3.38461561,-2.838438,-2.1153852000000004,-0.259999999999998
Fences,105,36,-2.3662272701754388,1.5387694298607661,-3.6581925999999996,-3.42324187,-2.84,-2.0964378315789487,-0.259999999999998
Fences,106,36,-2.3785936068421054,1.550744532126133,-3.84373606,-3.46,-2.96842105263158,-2.0473082000000016,-0.259999999999998
Fences,107,36,-2.36003686,1.5514367231971744,-3.92236276,-3.4210000000000003,-2.926485,-2.0823739000000017,-0.259999999999998
Fences,108,36,-2.3348664580701755,1.546910415057905,-3.6581925999999996,-3.351,-2.911485,-1.9106555557894707,-0.259999999999998
Fences,109,36,-2.319959691052632,1.5662293234615963,-3.6581925999999996,-3.4,-2.95575505263158,-1.7149251800000005,-0.259999999999998
Fences,110,36,-2.334545126666667,1.5970337077706405,-3.856,-3.4,-3.0098901,-1.7103098000000005,-0.259999999999998
Fences,111,36,-2.3232584633333335,1.6288871800741922,-4,-3.4006592500000004,-3.010989,-1.7103098000000005,-0.22399999999999803
Fences,112,36,-2.3084135338095235,1.6511565177532916,-4,-3.4,-3.010989,-1.7103098000000005,0.10000000000000142
Fences,113,36,-2.3503002789863547,1.5952609276201795,-4,-3.4,-3.010989,-1.7383346600000005,0.2029592736842103
Fences,114,36,-2.388234319649123,1.6433780653812384,-4,-3.5300000000000002,-3.071429,-1.8395711500000003,0.5394855894736847
Fences,115,36,-2.489212182631579,1.62031965507682,-4,-3.61249611,-3.0719250000000002,-2.043246440000001,0.50498299
Fences,116,36,-2.5948129892982457,1.5766039198333424,-4,-3.779,-3.1221996499999998,-2.1853825652631595,-0.14014216999999918
Fences,117,36,-2.7030857357894735,1.4733930369462624,-4,-3.8059999999999996,-3.3112788,-2.2883309000000005,-0.5948301999999996
Fences,118,36,-2.792033018947368,1.379770504457976,-4,-3.9469738000000003,-3.318017,-2.369372000000001,-1.059908799999999
Fences,119,36,-2.86472943,1.3288646116040583,-4,-3.9571207999999998,-3.318017,-2.41024817,-1.059908799999999
Fences,120,36,-2.889161166825397,1.3332107843572496,-4,-4,-3.318017,-2.6675346,-1.059908799999999
Fences,121,36,-2.907872807017544,1.351704682780978,-4,-4,-3.318017,-2.74,-1.059908799999999
Fences,122,36,-2.932742466666667,1.3726116175796497,-4,-4,-3.397802,-2.74,-0.8542729299999985
Fences,123,36,-2.9299260433333334,1.4047890966988652,-4,-4,-3.4041211000000002,-2.74,-0.43473198999999996
Fences,124,36,-2.9287658210526315,1.4103190932880691,-4,-4,-3.412261315789475,-2.7550000000000003,-0.39007658999999983
Fences,125,36,-2.966604200526316,1.385228138365942,-4,-4,-3.5026373,-2.8,-0.38105263157894714
Fences,126,36,-3.0102864412280703,1.2576634819784436,-4,-4,-3.497802,-2.8,-0.7489999999999999
Fences,127,36,-3.050122879122807,1.1759266775144293,-4,-4,-3.446041,-2.881052631578947,-1.1663232
Fences,128,36,-3.084132444385965,1.1185902948579758,-4,-4,-3.446041,-2.9400000000000004,-1.2122705684210549
Fences,129,36,-3.1144858133333333,1.0768876744834355,-4,-4,-3.446041,-2.988,-1.3733231999999995
Fences,130,36,-3.1129100100000002,1.0906407075528315,-4,-4,-3.446041,-3,-1.3733231999999995
Fences,131,36,-3.114027084210526,1.1107212592830136,-4,-4,-3.459724,-3,-1.3733231999999995
Fences,132,36,-3.146317308245614,1.0544137249207444,-4,-4,-3.548239,-3,-1.3733231999999995
Fences,133,36,-3.1686654494736843,1.027159304800553,-4,-4,-3.548239,-3,-1.3733231999999995
Fences,134,36,-3.1774809580896686,1.0114571407640804,-4,-4,-3.548239,-3,-1.3759668631578947
ForrestGump,1,36,0,0,0,0,0,0,0
ForrestGump,2,36,-0.0028918453947368405,0.016358747910092064,0,0,0,0,0
ForrestGump,3,36,-0.0021065411184210316,0.13530109550547925,0,0,0,0,0
ForrestGump,4,36,-0.022947115624999997,0.21058816039024256,-0.02563541999999992,0,0,0,0
ForrestGump,5,36,-0.0950072,0.319931583285202,-0.44846158,0,0,0,0
ForrestGump,6,36,-0.15200483125,0.38193754215179704,-0.73285808,0,0,0,0
ForrestGump,7,36,-0.22346735297619064,0.40986316950403306,-0.79445065,-0.21500758000000003,0,0,0
ForrestGump,8,36,-0.34126192697368424,0.5151132155972581,-0.8909882,-0.46517616000000006,-0.14,0,0
ForrestGump,9,36,-0.473484652138158,0.6750623391402838,-1.05538496,-0.628,-0.30000000000000004,0,0
ForrestGump,10,36,-0.5820119167763158,0.7635462295214076,-1.1909889999999999,-0.7512086000000001,-0.4,0,0
ForrestGump,11,36,-0.656330441118421,0.8018494182124039,-1.487731518947368,-0.9700000400000004,-0.4,0,0
ForrestGump,12,36,-0.667982380756579,0.7995042273974381,-1.4751644,-0.9707692000000003,-0.4421052631578945,-0.061153970000000016,0
ForrestGump,13,36,-0.6620536666118421,0.784314199377333,-1.4766652,-0.8,-0.4105263157894735,-0.2,0
ForrestGump,14,36,-0.7143931013157895,0.7819223309184014,-1.4766652,-1.0295361684210529,-0.565,-0.20947368421052634,0
ForrestGump,15,36,-0.7474713085526316,0.7849335891917124,-1.4820556699999998,-1.0824182000000002,-0.6,-0.2600000000000002,0
ForrestGump,16,36,-0.7602236125,0.7944266754150088,-1.65044109,-1.0824182000000002,-0.6,-0.2600000000000002,0
ForrestGump,17,36,-0.786981946875,0.7834949660108226,-1.80597501,-1.0824182000000002,-0.6131869999999999,-0.2600000000000002,0
ForrestGump,18,36,-0.8417942615131578,0.7671113909234547,-1.81794917,-1.0824182000000002,-0.67658675,-0.4,0
ForrestGump,19,36,-0.8745596485197367,0.7993018608719671,-1.804595378947368,-1.0824182000000002,-0.713187,-0.4,0
ForrestGump,20,36,-0.9012589427631579,0.8031921494913855,-1.8294037800000003,-1.13967112,-0.713187,-0.45368421052631575,0
ForrestGump,21,36,-0.91519214375,0.8029018423974835,-2.00091917,-1.1215736,-0.7250000000000001,-0.4600000000000002,0
ForrestGump,22,36,-0.86297788125,0.6516292947487841,-1.48268458,-1.172967,-0.8,-0.4600000000000002,0
ForrestGump,23,36,-0.7887073847039474,0.7169451327622653,-1.5438514,-1.089276673684211,-0.644765947368421,-0.4,0
ForrestGump,24,36,-0.7095630202302632,0.8849324314121465,-1.59,-1.0908242000000001,-0.6153850000000001,-0.4,0
ForrestGump,25,36,-0.6409809814536342,1.043001746967984,-1.6,-1.0824182000000002,-0.6237133157894734,-0.3440000000000001,0
ForrestGump,26,36,-0.6132194266447368,1.0369969317790495,-1.5888514,-1.0824182000000002,-0.713187,-0.4067992,0.11522160000000027
ForrestGump,27,36,-0.5764912774671053,1.0522769128817353,-1.5888514,-1.0824182000000002,-0.713187,-0.2667992000000002,0.15076925000000005
ForrestGump,28,36,-0.5780503018092105,1.0607749548480319,-1.5771161473684212,-1.0824182000000002,-0.8,-0.2667992000000002,0.5234445894736854
ForrestGump,29,36,-0.6050211782894738,1.0832327628414842,-1.593,-1.0901098000000002,-0.8,-0.4506016421052634,0.8930214800000019
ForrestGump,30,36,-0.623345615625,1.0786532942366303,-1.6,-1.0901098000000002,-0.8,-0.6,0.9029114000000018
ForrestGump,31,36,-0.625243771875,1.068397053168458,-1.6,-1.0901098000000002,-0.8,-0.6,0.8356590800000018
ForrestGump,32,36,-0.6171162912828947,1.0477962730678694,-1.6,-1.0339852,-0.825,-0.5650000000000001,0.6873072200000014
ForrestGump,33,36,-0.5953588770989974,1.0372497607773754,-1.5916484,-1.0339852,-0.8,-0.4758648000000001,0.6853292000000014
ForrestGump,34,36,-0.6317543376644736,1.0033362824298184,-1.5916484,-1.0901098000000002,-0.8,-0.4758648000000001,0.43234271000000074
ForrestGump,35,36,-0.67626974375,0.9482742187545548,-1.5916484,-1.0901098000000002,-0.8,-0.4758648000000001,0.15680240000000006
ForrestGump,36,36,-0.707999690625,0.9385150683153765,-1.59424199,-1.123967,-0.8096155,-0.4758648000000001,0.19280240000000015
ForrestGump,37,36,-0.722490828125,0.9574487128528546,-1.59969374,-1.172967,-0.8670329999999999,-0.4758648000000001,0.24680240000000028
ForrestGump,38,36,-0.7400926537828946,0.9541274241431115,-1.6,-1.172967,-0.868132,-0.4758648000000001,0.24964450526315807
ForrestGump,39,36,-0.7927389011513158,0.9330396969824811,-1.6,-1.2,-0.9675279999999999,-0.6,0.19280240000000015
ForrestGump,40,36,-0.8519210759868422,0.8657663573274487,-1.6,-1.2,-0.9725280000000001,-0.623982,0.027000000000000062
ForrestGump,41,36,-1.0008309263157895,0.6563836139525752,-1.6,-1.2,-1,-0.7159580000000001,-0.18669059999999965
ForrestGump,42,36,-1.03612475625,0.6527801842014123,-1.6,-1.2942160000000003,-1,-0.8,-0.21369059999999973
ForrestGump,43,36,-1.044731578125,0.6464261550374423,-1.6,-1.3432160000000002,-1,-0.8,-0.21332306999999973
ForrestGump,44,36,-1.015372390625,0.7053581541348153,-1.6,-1.3432160000000002,-1,-0.8,-0.2
ForrestGump,45,36,-0.9855949625,0.7737774575886914,-1.6,-1.3432160000000002,-1,-0.8,-0.01599999999999966
ForrestGump,46,36,-0.9530901960526316,0.8788095486602108,-1.6,-1.3432160000000002,-1,-0.8036752400000001,0
ForrestGump,47,36,-0.949612996875,0.8935887130006483,-1.6,-1.24137895,-1,-0.8352834200000001,0
ForrestGump,48,36,-0.8778208126644738,0.9245449281103915,-1.6,-1.207504,-1,-0.7159580000000001,0.12222160000000014
ForrestGump,49,36,-0.783679427138158,0.987255316901123,-1.6,-1.107808031578948,-1,-0.7159580000000001,0.4174885100000005
ForrestGump,50,36,-0.695789575,1.0007499545842946,-1.5967534700000001,-1.0901098000000002,-0.9,-0.43659352000000007,0.5657888000000009
ForrestGump,51,36,-0.5537850613486842,1.079939784192761,-1.6568421052631561,-1,-0.69862235,-0.2673684210526319,0.8152056600000005
ForrestGump,52,36,-0.4632144353618421,1.143558361382431,-1.7683516000000004,-1.0427692000000002,-0.6399699999999999,0.08961679999999991,0.9335485999999993
ForrestGump,53,36,-0.3909937707236843,1.176065087863751,-1.7683516000000004,-1.0307692000000002,-0.74997,0.10313324000000007,1.1347934500000003
ForrestGump,54,36,-0.23519236381578953,1.2407351292007254,-1.7680766500000002,-1.0307692000000002,-0.4,0.43449417894736797,1.3735311900000002
ForrestGump,55,36,-0.16055197351973688,1.288595352404837,-1.75153771,-1.0307692000000002,-0.26,0.5327074,1.59546709
ForrestGump,56,36,-0.09835142253289474,1.3133645929997848,-1.7500514421052633,-1.0307692000000002,-0.2,0.8725265999999992,1.5787442400000005
ForrestGump,57,36,9.139300986840187e-4,1.271430657992073,-1.6752224100000004,-1,0.064012,0.9846700099999997,1.3843795
ForrestGump,58,36,0.06721896266447355,1.2598461899172342,-1.4532795157894773,-0.9063042842105267,0.20253136842105302,0.9989007999999996,1.3845020000000001
ForrestGump,59,36,0.12254271200657904,1.261172798527387,-1.29427266,-0.8269820000000003,0.22940275,0.9989007999999996,1.5159280000000004
ForrestGump,60,36,0.14697157023026314,1.2497090344864048,-1.20275733,-0.5959580000000003,0.07980147368421055,1.021978,1.5789280000000006
ForrestGump,61,36,0.146433659375,1.230395595379905,-1.2,-0.6090054500000002,0.264012,1.021978,1.5706583500000004
ForrestGump,62,36,0.10055715822368419,1.2198415185742828,-1.2,-0.7020560947368417,0.064012,1.021978,1.398928
ForrestGump,63,36,0.06933410674342093,1.2678179555459566,-1.214063448421053,-0.98061274,0.064012,1.021978,1.398928
ForrestGump,64,36,0.044173276151315916,1.2983893894244072,-1.5236141900000002,-1,0.064012,1.021978,1.398928
ForrestGump,65,36,0.07089323437499997,1.3594043970767118,-1.66266478,-1,0.064012,1.021978,1.5800000000000005
ForrestGump,66,36,0.10025939720394735,1.4390874729176553,-1.7651762000000002,-1.0548177368421054,0.064012,1.021978,1.5800000000000005
ForrestGump,67,36,0.08263066249999997,1.4562696553191579,-1.7651762000000002,-1.0169230000000005,0.064012,1.021978,1.5800000000000005
ForrestGump,68,36,0.1012963289473684,1.4587904984859044,-1.7651762000000002,-0.9470000000000003,0.064012,1.021978,1.5260000000000002
ForrestGump,69,36,0.09425826480263153,1.439169439702958,-1.7651762000000002,-0.9400000000000002,0.2061253,1.0153846,1.398928
ForrestGump,70,36,0.14692602171052646,1.4202787084586135,-1.7600000000000002,-0.9428681584210528,0.284012,1.0153846,1.584210526315793
ForrestGump,71,36,0.3530193870065792,1.4601440611153684,-1.51053656,-0.8830503789473685,0.51776395,1.39411228421053,2.1171578947368443
ForrestGump,72,36,0.4613598485197369,1.5066447768433668,-1.3800000000000001,-0.6396946400000001,0.5312399999999999,1.4167843999999998,2.3760000000000003
ForrestGump,73,36,0.5441007457236843,1.4931531339097905,-1.3800000000000001,-0.40909491578947355,0.651648,1.5901439899999998,2.3800000000000003
ForrestGump,74,36,0.599894632236842,1.421522557782894,-1.1909889999999999,-0.04446219999999983,0.56053015,1.7914548,2.3800000000000003
ForrestGump,75,36,0.6612316985197368,1.4134852658291546,-1.1909889999999999,-0.03846219999999985,0.69804915,1.8169232000000002,2.3800000000000003
ForrestGump,76,36,0.649613109375,1.4629786137545857,-1.3800000000000001,-0.03846219999999985,0.7944869,1.8169232000000002,2.3800000000000003
ForrestGump,77,36,0.708852746381579,1.4560127482903378,-1.2629890000000001,-0.03846219999999985,0.9101979,1.8722142000000002,2.3800000000000003
ForrestGump,78,36,0.8334696297227444,1.43988106404846,-1.0989010000000001,-0.03846219999999985,1.045618857142855,1.9678406,2.3800000000000003
ForrestGump,79,36,0.9525305884868419,1.4290573891377805,-1.0989010000000001,0.49601779999999984,1.215442684210525,2.0384622,2.3800000000000003
ForrestGump,80,36,0.9946459549342106,1.4400039975944272,-1.0989010000000001,0.2536842105263154,1.093407,2.0703306,2.4450000000000003
ForrestGump,81,36,1.0301360315789476,1.460014948752911,-1.127989,0.46707043157894734,1.18218575,2.0384622,2.5929862000000004
ForrestGump,82,36,1.1286367090460527,1.4737895016089677,-1.074901,0.8058645894736843,1.2888045789473699,2.0384622,2.5929862000000004
ForrestGump,83,36,1.1773648789473685,1.4435740891653792,-1.0668950000000001,0.6922891894736843,1.30566585,2.04213756,2.5929862000000004
ForrestGump,84,36,1.212053352138158,1.4174830399577463,-1.0328367700000003,0.5537593999999997,1.4303655,2.0364476,2.5929862000000004
ForrestGump,85,36,1.21944229375,1.410959671956113,-1.0571427600000003,0.8341888500000001,1.414286,2.0364476,2.5929862000000004
ForrestGump,86,36,1.1855342037828946,1.4524791700191138,-1.0863735700000001,0.7651797999999999,1.305727,2.0364476,2.685
ForrestGump,87,36,1.1819864241776317,1.4889786850777984,-1.089126610526316,0.7136415999999999,1.28516505,2.0364476,2.9700000000000006
ForrestGump,88,36,1.079067102921366,1.4670820337267103,-1.09884613,0.7136415999999999,1.16044,1.8183858,2.952986200000001
ForrestGump,89,36,0.7867157970394737,1.4334578374170528,-1.31609926,0.4558906736842107,0.86803425,1.46453286,2.4158345800000007
ForrestGump,90,36,0.5230875950657895,1.5751148365317555,-1.7587825000000001,-0.5144534805263166,0.6383455789473684,1.442,2.3175232500000007
ForrestGump,91,36,0.4201821625,1.6142738751945258,-1.7991208,-0.80096703,0.764615,1.4,2.3191770000000003
ForrestGump,92,36,0.330908893256579,1.6588564382342879,-1.7991208,-1.2099236000000002,0.7846150000000001,1.4,2.0692316
ForrestGump,93,36,0.25670227467105255,1.6710423760721476,-1.8129557699999999,-1.226963947368422,0.714615,1.3934762,2.0692316
ForrestGump,94,36,0.1326733597039475,1.7570894259564747,-1.92186367,-1.38252749,0.584615,1.3639999999999999,2.0692316
ForrestGump,95,36,0.058964484375000015,1.788842787320189,-2.04110257,-1.4192311,0.17611025000000016,1.367,2.0692316
ForrestGump,96,36,0.01998022450657908,1.8332999919708814,-2.15742739,-1.5916482,0.013187000000000004,1.480635063157896,1.99981626
ForrestGump,97,36,-0.006084388980263106,1.888711458773168,-2.1803062,-1.7175805500000003,0.013187000000000004,1.6,1.9990812
ForrestGump,98,36,-0.05086068832236841,1.8927491903868838,-2.1803062,-1.8,0.013187000000000004,1.6769999999999998,2.0015957473684223
ForrestGump,99,36,-0.17792631348684218,1.8786985735976465,-2.1934150700000004,-1.8,-0.471652,1.6,1.99528332
ForrestGump,100,36,-0.17140975065789468,1.886576624601334,-2.290648,-1.8,-0.471652,1.6,1.99873625
ForrestGump,101,36,-0.141847609375,1.9322314077020881,-2.6137522300000002,-1.8,0.013187000000000004,1.54725277,1.9941806000000002
ForrestGump,102,36,-0.18310911134868416,1.9596860252957458,-2.7554369800000007,-1.8,-0.08646615789473651,1.6,1.9941806000000002
ForrestGump,103,36,-0.1962469375,1.9621300543004425,-2.52388957,-1.8,-0.471652,1.6,2.02150154
ForrestGump,104,36,-0.24187635164473684,1.9038331661706656,-2.37062812,-1.8,-0.471652,1.588,1.9945674947368421
ForrestGump,105,36,-0.266938809375,1.8594391170328814,-2.27369086,-1.7400000000000002,-0.471652,1.3512639999999998,2.0248094000000005
ForrestGump,106,36,-0.2978468705592108,1.8429052194900912,-2.633250715789477,-1.7660440200000003,-0.471652,1.114616,1.9800000000000004
ForrestGump,107,36,-0.30575604391447364,1.8702767576209869,-2.9031858400000004,-1.8,-0.376813,1.0290266,1.9800000000000004
ForrestGump,108,36,-0.311887109375,1.8721588965305267,-2.9200000000000004,-1.8,-0.286813,1.0290266,1.9800000000000004
ForrestGump,109,36,-0.3250824266447369,1.8666508753404174,-2.9200000000000004,-1.8,-0.286813,1.0290266,1.9800000000000004
ForrestGump,110,36,-0.3507642970394737,1.8547676133714157,-2.9200000000000004,-1.8,-0.38483900000000004,0.8010604,1.9940000000000002
ForrestGump,111,36,-0.3396389177631579,1.8520804781017295,-2.9200000000000004,-1.8,-0.218481684210526,0.8010604,2
ForrestGump,112,36,-0.348722046875,1.85409709893684,-2.9200000000000004,-1.8,-0.37871374999999996,0.8010604,2
ForrestGump,113,36,-0.37888419901315784,1.8597082583809792,-2.9200000000000004,-1.8,-0.38483900000000004,0.7529286099999999,2
ForrestGump,114,36,-0.4390008139802632,1.877018668239563,-2.9200000000000004,-1.8,-0.41041300000000003,0.5702913999999994,2
ForrestGump,115,36,-0.551535034375,1.8052455386307744,-2.9200000000000004,-1.8,-0.539839,0,1.9856048000000004
ForrestGump,116,36,-0.6240214004934213,1.8323917675808707,-2.93989013,-1.8,-1.038462,0,1.9856048000000004
ForrestGump,117,36,-0.724157965625,1.8565852968244525,-3.009648,-1.8,-1.038462,0,1.9856048000000004
ForrestGump,118,36,-0.802662411055921,1.8648289116714425,-2.9937035789473683,-1.8,-1.218350619,-0.04594200000000011,1.9856048000000004
ForrestGump,119,36,-0.8270142743421053,1.8688181024986763,-2.966072,-1.9359983600000001,-1.2274729999999998,-0.04594200000000011,1.9856048000000004
ForrestGump,120,36,-0.83186964375,1.8397103748978094,-2.97516085,-2.0542386,-1.0596160000000001,-0.129942,1.8510863899999999
ForrestGump,121,36,-0.8612625728618419,1.8176527946687424,-2.9841944315789473,-2.0482386000000004,-1.038462,-0.20609900000000014,1.8504432
ForrestGump,122,36,-0.8743458506578947,1.820433545952753,-2.99065848,-2.0482386000000004,-1.038462,-0.20609900000000014,1.8504432
ForrestGump,123,36,-0.8904252629934211,1.8081632604488949,-2.91081169,-2.0482386000000004,-1.038462,-0.2781014000000003,1.8504432
ForrestGump,124,36,-0.9032881457236843,1.7927816730589026,-2.78793264,-2.0482386000000004,-1.038462,-0.2781014000000003,1.8504432
ForrestGump,125,36,-0.902436046875,1.7730272623562546,-2.78906595,-2.0482386000000004,-1.038462,-0.2781014000000003,1.8504432
ForrestGump,126,36,-0.9081996893092106,1.7604175429859361,-2.88802252,-1.999718147368422,-1.038462,-0.2781014000000003,1.8776048
ForrestGump,127,36,-0.895318684375,1.754567961534509,-2.8712098,-1.9475040000000003,-1.038462,-0.2781014000000003,1.9856048000000004
ForrestGump,128,36,-0.882594043256579,1.7572935527927314,-2.8712098,-1.9475040000000003,-1.038462,-0.2781014000000003,1.9856048000000004
ForrestGump,129,36,-0.8900864586701128,1.7584858395535332,-2.8712098,-1.9601355789473702,-1.1002754000000001,-0.2781014000000003,1.9856048000000004
ForrestGump,130,36,-0.9032719572368422,1.7551365787940325,-2.8712098,-2.007504,-1.041215315789475,-0.3012559300000003,1.9856048000000004
ForrestGump,131,36,-0.903527465625,1.7594213483401202,-2.8712098,-2.007504,-1.038462,-0.40888225999999944,1.9856048000000004
ForrestGump,132,36,-0.90419745,1.760257504656963,-2.8712098,-2.007504,-1.038462,-0.3981625999999995,1.9856048000000004
ForrestGump,133,36,-0.9015371624999999,1.7662971321062653,-2.8712098,-2.007504,-1.06744245,-0.3981625999999995,1.9856048000000004
ForrestGump,134,36,-0.9038831391447368,1.7693189123129045,-2.8712098,-2.007504,-1.1415617,-0.3981625999999995,1.9856048000000004
ForrestGump,135,36,-0.914094134375,1.7669003462083543,-2.8712098,-2.007504,-1.197803,-0.3981625999999995,1.9856048000000004
ForrestGump,136,36,-0.936227796875,1.7551911547910317,-2.8712098,-2.007504,-1.197803,-0.3981625999999995,1.9856048000000004
ForrestGump,137,36,-0.962594315625,1.7499562216110074,-2.8712098,-2.007504,-1.197803,-0.45390514000000015,1.9856048000000004
ForrestGump,138,36,-0.9904804467105263,1.7494397012401355,-2.8712098,-2.1432160000000002,-1.197803,-0.6116545684210527,1.9856048000000004
ForrestGump,139,36,-0.9989806720394737,1.753383622604841,-2.8712098,-2.1432160000000002,-1.197803,-0.6137822000000002,1.9856048000000004
ForrestGump,140,36,-0.98100834375,1.7477950180536355,-2.8712098,-2.007504,-1.197803,-0.6137822000000002,1.9856048000000004
ForrestGump,141,36,-0.945290784375,1.7235848210475415,-2.8712098,-1.9400000000000004,-1.197803,-0.6015218600000001,1.9856048000000004
ForrestGump,142,36,-0.8990027843749999,1.679912337389826,-2.78318685,-1.9400000000000004,-1.110628,-0.4509034000000002,1.9856048000000004
ForrestGump,143,36,-0.8677321475328947,1.650438601570321,-2.78,-1.8688210600000001,-1.09533045,-0.4719143200000001,1.9856048000000004
ForrestGump,144,36,-0.8402165800986844,1.6543191551119,-2.78,-1.93131108421053,-1.038462,-0.41047480000000003,1.9856048000000004
ForrestGump,145,36,-0.8416701430921052,1.6517194319002984,-2.78,-1.9400000000000004,-1.038462,-0.41047480000000003,1.9856048000000004
ForrestGump,146,36,-0.820856765625,1.6445159546313808,-2.78,-1.9400000000000004,-1.0164840000000002,-0.26321594000000015,1.8504432
ForrestGump,147,36,-0.7741572450657893,1.6545234225614593,-2.78,-1.9400000000000004,-1.005495,-0.12218159999999958,1.8504432
ForrestGump,148,36,-0.7474517222039474,1.6238568719295998,-2.6,-1.9125577600000003,-1.005495,-0.18153839999999974,1.8504432
ForrestGump,149,36,-0.717189340625,1.5869553001585843,-2.6,-1.7984382,-1.005495,-0.18153839999999974,1.8504432
ForrestGump,150,36,-0.7123478092105265,1.5645163624715457,-2.6,-1.7984382,-1.005495,-0.18153839999999974,1.8314432000000003
ForrestGump,151,36,-0.7146969569078947,1.5420201877173476,-2.5947626400000003,-1.7984382,-0.97166915,-0.18153839999999974,1.7680000000000007
ForrestGump,152,36,-0.71606006875,1.5348653275273303,-2.5762021300000004,-1.7984382,-0.96676885,-0.23423083000000017,1.760000000000001
ForrestGump,153,36,-0.7290087824013158,1.5398108025314743,-2.5578346,-1.7984382,-1.005495,-0.43791219999999986,1.760000000000001
ForrestGump,154,36,-0.730106702036341,1.5289921862677585,-2.3477862000000003,-1.7984382,-1.0164840000000002,-0.40224891428571435,1.760000000000001
ForrestGump,155,36,-0.7203514769736841,1.5210171370020131,-2.3477862000000003,-1.7723558000000001,-1.034726,-0.32649602105263115,1.760000000000001
ForrestGump,156,36,-0.729075515625,1.522480294515171,-2.4205584000000004,-1.7506898000000002,-1.038462,-0.2576416300000001,1.6970000000000007
ForrestGump,157,36,-0.731293171875,1.5076966637884923,-2.5027022100000003,-1.7506898000000002,-1.0164840000000002,-0.1976113100000002,1.5700000000000007
ForrestGump,158,36,-0.718462886348684,1.5039791974919188,-2.5102757052631564,-1.7506898000000002,-0.905495,-0.15076920000000005,1.560000000000001
ForrestGump,159,36,-0.716685225,1.500269513329796,-2.3334528900000002,-1.7506898000000002,-0.905495,-0.15076920000000005,1.560000000000001
ForrestGump,160,36,-0.7284180690789472,1.5094507853796817,-2.3147094000000004,-1.7506898000000002,-0.9802269999999995,-0.2132055894736843,1.7220000000000013
ForrestGump,161,36,-0.7366720291118422,1.50731832285672,-2.2970674200000003,-1.7506898000000002,-0.9888027,-0.35626336999999936,1.7400000000000013
ForrestGump,162,36,-0.732788125,1.5068191673007676,-2.2474732,-1.7400000000000002,-0.992478,-0.4045942,1.7400000000000013
ForrestGump,163,36,-0.6797927628289474,1.5354789639409943,-2.30313315,-1.7217766200000004,-0.8869830000000001,-0.15076920000000005,1.7430000000000012
ForrestGump,164,36,-0.6318909863095238,1.5563739992713521,-2.2984078,-1.6012866,-0.867405260526315,-0.12567956842105257,1.7747368421052636
ForrestGump,165,36,-0.5685758197368418,1.562615648267799,-2.2984078,-1.584835,-0.76533395,-0.054475169999999726,1.7800000000000005
ForrestGump,166,36,-0.4807007412202381,1.56343957359893,-2.2984078,-1.43730769,-0.53813165,0.30187112999999965,1.7980000000000005
ForrestGump,167,36,-0.41556712187499995,1.6003306266753043,-2.2984078,-1.3624178,-0.545176,0.7785775099999999,1.8304432000000004
ForrestGump,168,36,-0.40342463930921046,1.6343031763659228,-2.2984078,-1.5046150000000003,-0.545176,1,1.8304432000000004
ForrestGump,169,36,-0.3670601128289473,1.6488505304799905,-2.2984078,-1.5046150000000003,-0.45941825000000003,1,1.8304432000000004
